Instance,Submission Date,Submitter,settlement,Wptype,handpump,Functionality,Region,Stroke test,problems,YearCons,partner,drinking?,quality,quantity,committee,CMMoney,photo,Latitude,Longitude,Geo Code
941882,28-01-2011 15:49:35 UTC,user98,o n edaytow n,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,s a l a l o e,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto370924755104.jpg,7.28329784,-9.52138073,17d7c1
1071854,07-02-2011 11:46:27 UTC,user34,RiverGbeh Comm,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2007,GAA,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto407182053413.jpg,5.21021317,-7.66435312,v0uj4
1110829,23-01-2011 12:05:10 UTC,user 3,mulbah  town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto770514023500.jpg,6.90859342,-10.91951952,bfah47
947449,25-01-2011 14:11:12 UTC,user 57,Samdeby.Old Camp,Handpump on hand-dug well,Afridev,Working and protected,,,,200!,Gortric Company,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3164019376521.jpg,6.74987012,-11.00706612,b5tonz
1092398,05-02-2011 16:19:57 UTC,user30,Morris Farm,Handpump on hand-dug well,Kardia,Working and protected,,,,Unknown,unknown,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto11531489306090.jpg,6.53130437,-10.37457694,asuf6u
947446,24-01-2011 15:04:11 UTC,user 57,Sinj Town,Handpump on hand-dug well,India Mark,Working and protected,,,,2010,L I U R D,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6885438925344.jpg,6.81595933,-11.13626379,b9r5cw
1092399,17-01-2011 16:36:24 UTC,user51,Bn,Protected Spring / Spring-box,unknown,Working and protected,,,,2008,Ac,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2590934178430.jpg,6.86924234,-10.81807433,bcyvs2
925388,05-02-2011 15:26:42 UTC,user40,GwImImah,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto601735501755.jpg,6.93571651,-9.52976569,15am5l
1001605,10-02-2011 15:41:02 UTC,user 10,Lorma  v,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,C CF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto542966683410.jpg,7.54470171,-9.52755732,18x587
1120584,23-01-2011 16:34:32 UTC,user11,YANKAYANGOR,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto472371643428.jpg,7.13271603,-10.69993837,bsmkwb
1120587,27-01-2011 14:14:51 UTC,user51,Macca  Town,Handpump on hand-dug well,Afridev,Working and protected,,,,,GAA,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4967508412949.jpg,6.99367165,-10.84012513,bkcnp4
1120585,30-01-2011 15:46:47 UTC,user omega,kpanyah Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,LECO,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto434322926767.jpg,7.07996589,-9.32456276,165h3w
1125194,28-01-2011 12:06:42 UTC,user80,Cesspennue,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,Tearfund,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto593682361746.jpg,5.17282134,-9.04978144,usqe1
1120586,30-01-2011 14:43:16 UTC,user22,tomato  camp,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2006,lace,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4080869521866.jpg,7.04375896,-9.25539362,15xr9z
947452,24-01-2011 23:34:03 UTC,user omega,Silver compound Gbarnga,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,gtz,Yes,Soft / Clean / Sweet|Salty,Enough to meet needs year-round,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto810762800090.jpg,7.00684629,-9.47489567,15ptya
1094524,21-01-2011 12:38:19 UTC,user47,Tubmanville,Handpump on hand-dug well,India Mark,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2473048038853.jpg,4.99761804,-8.88907798,tr7yh
1094523,26-01-2011 11:50:32 UTC,user 4,jiennie ta,Handpump on hand-dug well,Consallen,Not a protected waterpoint,,,,2007,ymca,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1951606095093.jpg,6.66533473,-10.23066306,b0tml2
1055241,07-02-2011 12:02:49 UTC,user 7,New Y purpea,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1618415555095.jpg,6.72092669,-8.48528086,140ied
1055244,07-02-2011 17:11:52 UTC,user 7,Gblarlay,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,Equip Liberia,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto319477508409.jpg,6.7242165,-8.43186127,141d7z
1019787,28-01-2011 12:57:02 UTC,user24,src  camp  5,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2007,src,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto488133861759.jpg,6.65222342,-10.15221978,b01rfs
1094520,26-01-2011 12:37:49 UTC,user18,dorkpa lon,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,zoa,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto984542643478.jpg,6.53676395,-10.50007985,at5538
1005992,27-01-2011 17:57:56 UTC,user24,src  camp 4,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,src,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto355717230080.jpg,6.66559065,-10.12640386,b0tmi6
1007966,11-02-2011 11:05:36 UTC,user27,Division 22 Old Camp,Handpump on hand-dug well,India Mark,Broken Down System,,,9999,2007,Firestone,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2845892193441.jpg,6.41212622,-10.35901411,alrd2v
1110801,25-01-2011 12:48:28 UTC,user26,Spring  Hill,Handpump on hand-dug well,India Mark,Working and protected,,,,1979,Unknown,No  abandoned,Salty,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto588746045104.jpg,4.37392006,-7.6607824,q1g70
1110802,28-01-2011 10:38:24 UTC,user44,sazanor,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,ICRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto537256208414.jpg,8.36803558,-9.63474156,1dtrc2
1111165,29-01-2011 15:07:34 UTC,user37,Cocopa 3,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,cocopa company,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto550031568427.jpg,7.10202819,-8.86490832,16ae80
955758,22-01-2011 11:57:17 UTC,user 57,Kangar,Handpump on hand-dug well,unknown,Working and protected,,,,,Oxfam,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3357607291034.jpg,6.88172642,-11.0650144,bdolw9
1055240,07-02-2011 11:43:02 UTC,user 7,New Youpea,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,CUSD,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto326450936745.jpg,6.7190581,-8.48276309,140aoi
1041444,06-02-2011 14:32:56 UTC,user 7,Kaylay,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,ACF,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto412402588430.jpg,6.63337109,-8.50409282,13hv48
921247,11-02-2011 12:47:07 UTC,user 9,Maloma,Handpump on hand-dug well,Afridev,Broken Down System,,,Pipe can not reach water table,2005,Aden,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto324073756743.jpg,6.74826104,-10.65272979,b5rj8c
1089983,21-01-2011 11:28:28 UTC,user24,panama,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2008,aci,No  abandoned,Milky|Salty,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto763271760080.jpg,4.99139689,-8.93858825,tpxp6
1041442,04-02-2011 16:31:08 UTC,user 7,Sendin Glehyee,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2007,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto469349635122.jpg,6.57627871,-9.16471487,135nt8
1120565,07-02-2011 15:55:14 UTC,user29,Geyan town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,zoa,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5372703318186.jpg,6.62228282,-10.42170324,ay9gtx
1120564,22-01-2011 22:37:45 UTC,user beta,Tomu,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2009,unknown,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2101953269849.jpg,6.87775127,-9.48539666,14y6l9
1120566,22-12-2010 15:39:10 UTC,user71,Koryah,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,L WF wS,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto274694283415.jpg,7.24598184,-9.14679497,1751u2
1120343,27-01-2011 12:32:06 UTC,user 4,turker ta,Handpump on hand-dug well,Consallen,Broken Down System,,,Pump stolen,2007,zoa,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto797964668431.jpg,6.63112528,-10.24715895,aysr53
1037497,06-02-2011 13:02:45 UTC,user24,Gbessie Town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,AEL,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7869859493308.jpg,6.52440099,-10.91010419,asffha
1120345,24-01-2011 13:54:56 UTC,user 3,Malama Goblab,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,ADEN,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto850228670089.jpg,6.66989028,-10.97226766,b127ss
1027314,29-01-2011 12:58:44 UTC,user75,robert bright,Handpump on borehole,unknown,Broken Down System,,,Pump broken,2005,robert bright,Yes,rust,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1172290325104.jpg,6.36012504,-10.65000437,ainwyi
1133670,27-01-2011 14:57:30 UTC,user27,cinta chinese farm,Handpump on borehole,unknown,Broken Down System,,,9999,Unknown,lifewater,No  abandoned,9999|9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto577448138411.jpg,6.60312013,-10.27826391,ax4qo6
1046297,29-01-2011 12:49:39 UTC,user24,Gaindas Town,Handpump on borehole,unknown,Broken Down System,,,Pump broken,1973,ABI,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2337171470083.jpg,6.38970074,-10.61727009,ake2l5
1003757,29-01-2011 16:14:57 UTC,user27,Horton`s Farm,Handpump on borehole,unknown,Broken Down System,,,Pump destroyed,2004,Lifewater,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto419130416762.jpg,6.59014668,-10.289967,awcvld
1034142,07-02-2011 14:12:29 UTC,user75,don  bosco homes,Handpump on borehole,unknown,Working and protected,,,,2008,don bosco homes,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4325809650331.jpg,6.4242812,-10.76771268,amh3bj
1141323,29-01-2011 12:58:44 UTC,user75,robert bright,Handpump on borehole,unknown,Broken Down System,,,Pump broken,2005,robert bright,Yes,rust,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1172290325104.jpg,6.36012504,-10.65000437,ainwyi
1033429,29-01-2011 13:32:24 UTC,user24,Fendell comm.,Handpump on borehole,unknown,Broken Down System,,,Pump stolen,2006,Life Water,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4056823935160.jpg,6.37566815,-10.61788373,ajk2c9
1001168,27-01-2011 14:57:30 UTC,user27,cinta chinese farm,Handpump on borehole,unknown,Broken Down System,,,9999,Unknown,lifewater,No  abandoned,9999|9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto577448138411.jpg,6.60312013,-10.27826391,ax4qo6
1008793,27-01-2011 18:58:46 UTC,user27,cinta township,Handpump on borehole,unknown,Broken Down System,,,9999,Unknown,unicef,No  abandoned,9999|9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto319717803413.jpg,6.58848035,-10.29412887,aw8l9y
1145457,27-01-2011 18:58:46 UTC,user27,cinta township,Handpump on borehole,unknown,Broken Down System,,,9999,Unknown,unicef,No  abandoned,9999|9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto319717803413.jpg,6.58848035,-10.29412887,aw8l9y
1124280,27-01-2011 14:08:27 UTC,user75,voa,Handpump on borehole,unknown,Working and protected,,,,2010,world hope international,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1244537310098.jpg,6.416952,-10.55557278,alzxvf
1040021,27-01-2011 14:08:27 UTC,user75,voa,Handpump on borehole,unknown,Working and protected,,,,2010,world hope international,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1244537310098.jpg,6.416952,-10.55557278,alzxvf
1095859,27-01-2011 18:09:16 UTC,user24,touh  town,Handpump on borehole,Afridev,Working and protected,,,,Unknown,EU,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto360642316745.jpg,5.1195616,-9.07038482,uhdge
922333,10-02-2011 10:07:13 UTC,,Levekai,Handpump on borehole,Afridev,Working and protected,,,,2008,Living Water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1426592042016.jpg,6.62621511,-10.72567459,ayi1ph
885600,10-02-2011 08:49:49 UTC,,Sumo     Town,Handpump on borehole,Afridev,Working and protected,,,,2010,Living Water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto559965626788.jpg,6.64129214,-10.72635844,aze746
1036137,30-01-2011 13:20:53 UTC,user75,mount barclay town,Handpump on borehole,Afridev,Working and protected,,,,2006,Oxfam,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8295920490095.jpg,6.34432958,-10.65767119,ahpme9
986063,15-02-2011 12:27:23 UTC,user28,Yarselahun,Handpump on borehole,Afridev,Working and protected,,,,2007,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Collection started and stoped,http://flowliberia.s3.amazonaws.com/images/wfpPhoto176131251745.jpg,7.90983891,-10.09885189,d2vy4y
1121648,24-01-2011 17:42:28 UTC,user79,Fombah,Handpump on borehole,Afridev,Working and protected,,,,1982,Rural Development,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto726265816762.jpg,6.64683192,-11.09464556,azox7a
1121652,25-01-2011 10:39:57 UTC,user 9,willie town,Handpump on borehole,Afridev,Broken Down System,,,useal damaged,2007,Living Water,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto515801158432.jpg,6.75672022,-10.7712174,b68olv
986041,14-02-2011 10:33:00 UTC,user28,Kamatahun,Handpump on borehole,Afridev,Working and protected,,,,2005,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto257351990079.jpg,8.35368337,-10.14203263,dtblfi
986044,14-02-2011 14:35:25 UTC,user28,morgulohun,Handpump on borehole,Afridev,Working and protected,,,,2008,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto425272266970.jpg,8.28276782,-10.11062094,dp3f0e
1056550,04-02-2011 13:38:56 UTC,user35,Kwendin,Handpump on borehole,Afridev,Broken Down System,,,Pump broken,2008,ECHO,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1513130713884.jpg,6.45656087,-8.95017463,12fxpy
1097079,18-01-2011 20:39:29 UTC,user 57,sinje,Handpump on borehole,Afridev,Working and protected,,,,2010,FAAL,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto13977096329669.jpg,6.81792832,-11.13642257,b9vfog
1063047,02-02-2011 11:00:58 UTC,user1,PutukenChedepo Dist.,Handpump on borehole,Afridev,Working and protected,,,,2010,Africare Lib.,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1297035586740.jpg,5.34748743,-8.03535424,vu7wz
1123904,30-01-2011 13:02:10 UTC,user39,TugbakenTown,Handpump on borehole,Afridev,Working and protected,,,,2008,Solidarit,Yes,Soft / Clean / Sweet|Milky,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1850293520235.jpg,4.66097395,-7.71203091,rqyqo
921556,04-02-2011 08:27:28 UTC,user40,DEAN TOWN,Handpump on borehole,Afridev,Broken Down System,,,Apron damaged,2001,ACF,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto902201430092.jpg,6.65203746,-9.27764639,13lybh
921551,30-01-2011 14:53:00 UTC,user40,Shankpowai,Handpump on borehole,Afridev,Working and protected,,,,2010,Care,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto785577680091.jpg,7.14693267,-9.16008939,16jtyg
1057652,30-01-2011 11:57:01 UTC,user29,guAhn,Handpump on borehole,Afridev,Broken Down System,,,Well damaged,2001,action faim,No  abandoned,Colored: Brownish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto389778576763.jpg,6.93513168,-8.9241406,15alos
1132042,03-02-2011 10:41:58 UTC,user45,Borkeza Town,Handpump on borehole,Afridev,Working and protected,,,,2009,GWEI,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto421310471806.jpg,7.91144791,-9.4566958,1b3syo
1107966,26-01-2011 16:44:58 UTC,user24,a a  mission,Handpump on borehole,Afridev,Broken Down System,,,Under construction,2009,gwei/unicef,No  abandoned,Salty,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto877863946745.jpg,6.58058119,-10.01213183,avrfrw
1030390,27-02-2011 17:29:00 UTC,user18,christopolis community,Handpump on borehole,Afridev,Working and protected,,,,2008,privately installed,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto21104780817208.jpg,6.42516349,-10.80041249,amj8i8
920492,27-01-2011 17:46:41 UTC,user40,kpoloyah,Handpump on borehole,Afridev,Broken Down System,,,Apron damaged,2009,action faim,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto517216955080.jpg,7.16865812,-9.33607686,16ojug
937744,28-12-2010 14:11:30 UTC,user71,Batala,Handpump on borehole,Afridev,Working and protected,,,,2005,Oxfam,No  abandoned,Bad Smell or Taste|Colored: Brownish,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto9876271557217.jpg,6.88532482,-9.67650794,14zwgs
1068372,04-02-2011 09:04:04 UTC,user35,D o r p a,Handpump on borehole,Afridev,Working and protected,,,,2007,E C H O,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto277575158410.jpg,6.43310308,-9.02773606,12b0b7
941773,03-02-2011 17:42:46 UTC,user22,u lay town,Handpump on borehole,Afridev,Broken Down System,,,Pump broken,2006,swl,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto210904278411.jpg,6.74281485,-9.23672913,1458qc
1059104,06-02-2011 07:17:09 UTC,user 7,Zodru,Handpump on borehole,Afridev,Working and protected,,,,2006,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto592992705500.jpg,6.56456079,-8.57088074,1332re
939869,30-01-2011 17:13:52 UTC,user98,Galai,Handpump on borehole,Afridev,Working and protected,,,,2007,Dutch,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto194425051745.jpg,7.03841422,-9.28574666,15wopx
943987,04-02-2011 08:44:35 UTC,user98,samay,Handpump on borehole,Afridev,Working and protected,,,,2005,R.E.H,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto924235641748.jpg,6.7823665,-9.4425629,14dtj6
1047979,29-01-2011 16:10:00 UTC,user75,kankan town,Handpump on borehole,Afridev,Working and protected,,,,2007,private,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto649790330098.jpg,6.34726531,-10.67068095,ahw1vy
1091471,27-01-2011 13:46:47 UTC,user z,Barkedu,Handpump on borehole,Afridev,Working and protected,,,,Unknown,Unknow,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto590747346745.jpg,8.29477569,-9.63185859,1ddwcf
1134215,30-01-2011 12:28:18 UTC,user40,Garmue,Handpump on borehole,Afridev,Working and protected,,,,2007,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto541138760146.jpg,7.23354375,-9.16545586,172h99
924571,27-12-2010 08:10:19 UTC,user71,Jorpolor  town,Handpump on borehole,Afridev,Working and protected,,,,2006,A c f Dutch,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto380619071744.jpg,6.54686025,-9.59478605,12z8nu
1011699,28-01-2011 10:16:10 UTC,user24,src  camp  2,Handpump on borehole,Afridev,Broken Down System,,,Apron damaged,2005,src,Yes,Salty,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto681998636761.jpg,6.67006326,-10.13584438,b14cbb
1112993,02-02-2011 15:51:00 UTC,user11,PUTU PENNOKEN TOWN,Handpump on borehole,Afridev,Working and protected,,,,1985,GOL/MPW,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto697558953405.jpg,5.59874648,-8.15170757,xc0qf
1112992,25-01-2011 14:57:37 UTC,user1,Flewroken Gbeapo Dist.,Handpump on borehole,Afridev,Working and protected,,,,2010,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto525348823412.jpg,5.2650843,-8.01408916,vcn6m
1087831,28-01-2011 13:34:39 UTC,user80,Grigsby farm,Handpump on borehole,Afridev,Broken Down System,,,Pump broken,Unknown,eec,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2341788998413.jpg,5.18754946,-9.04483387,uvy4k
1025119,29-01-2011 17:18:46 UTC,user52,Gbolobo,Handpump on borehole,Afridev,Working and protected,,,,2005,Solidarites,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto380775090108.jpg,4.57873466,-7.69987717,r9e0j
1109153,03-01-2010 02:28:10 UTC,user95,Kailahun town/Zone 3/Lower Lokasu Clan/Kolahun Dist,Handpump on borehole,Afridev,Working and protected,,,,2008,ICRC,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4278138333438.jpg,8.02142187,-10.27300343,d9k08x
1087811,21-01-2011 13:57:03 UTC,user80,darques  town,Handpump on borehole,Afridev,Working and protected,,,,2009,g aa,Yes,Milky,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto467652186748.jpg,4.96347344,-8.8709412,tjxli
